Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output
"24260","","","None","192.168.128.59","tcp","443","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.0 200 OK

Protocol version : HTTP/1.0
SSL : yes
Keep-Alive : no
Headers :

  Server: Web Switch
  Connection: close
  Content-Type: text/html
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta http-equiv=""pragma"" content=""no-cache"" />
<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
<meta http-equiv=""expires"" content=""Wed, 26 Feb 1997 08:33:43 GMT"" />
<!-- <link type=""text/css"" href=""../css/reset.css"" rel=""stylesheet"" /> -->
<link type=""text/css"" href=""../css/widget.css"" rel=""stylesheet"" />

<link type=""text/css"" href=""../themes/dark/css/widget.css"" rel=""stylesheet"" />
<link type=""text/css"" href=""../themes/dark/css/style.css"" rel=""stylesheet"" />

<title>Login</title>
</head>

<body id=""login-body"">

<div class=""top"" id=""top-wrapper"" style=""display:none"">
	<!--<div class=""top-header"">
    	<div class=""top-header-wrap"">
        	<h1 id=""product-tag"">
            	<span class=""icon""></span>
                <span class=""separate""></span>
                <span class=""text"">EAP220</span>
            </h1>
        </div>
    </div>-->
    
    <div class=""top-main"">
    	<div class=""top-main-wrap"">
            <div class=""top-content hidden"">
            	<div class=""top-header"">
                    <div class=""top-header-wrap"">
                        <h1 id=""product-tag"">
                            <span class=""icon""></span>
                            <span class=""separate""></span>
                            <span class=""text"" id=""devname""></span>
                        </h1>
                    </div>
                </div>
            	<div class=""top-content-wrap"" id=""top-content"">
                    <form id=""form-login"" method=""post"" action=""/"">
                        <div class=""login-field"">
                            <label id=""login-username-label"">
                                <span class=""icon""></span>
                                <span class=""text""></span>
                            </label>
                            <input id=""login-username"" name=""username"" type=""text"" />
                        </div>
                        <div class=""login-field"">
                            <label id=""login-password-label"">
                                <span class=""icon""></span>
                                <span class=""text""></span>
                            </label>
                            <input id=""login-password"" name=""password"" type=""password"" />
                            <a class=""link"" href=""javascript:void(0);"" id=""btn_forget_password""></a>
                        </div>
                        <!--<div>
                            <input id=""show-characters"" />
                        </div>-->
                        <button id=""login-btn"" type=""button""></button>
                    </form>
                    
                </div>
            </div>
			<div id=""under-control-container"" class=""hidden"">
				<div id=""under-control-title""></div>
				<div id=""under-control-reset""></div>
				<div id=""under-control-alert"">
					<div class=""icon""></div>
					<div class=""text""></div>
				</div>
			</div>
            
            <!--<div class=""top-footer"">
                <div class=""top-footer-wrap"">
                    <span class=""help-faq"">
                        <a class=""btn-faq"" href=""javascript:void(0);"">support</a>
                    </span>
                </div>
            </div>-->
        </div>
    </div>
</div>


<!-- <button id=""test"">test</button> -->

<script type=""text/javascript"" src=""../js/libs/jquery.min.js""></script>
<script type=""text/javascript"" src=""../js/libs/md5.js""></script>
<!--<script type=""text/javascript"" src=""../js/libs/encrypt.js""></script>-->

<script id=""lan-js"" type=""text/javascript"" src=""../locale/en_US/lan.js""></script>
<link id=""lan-css"" type=""text/css"" rel=""stylesheet"" href=""../locale/en_US/lan.css"" />

<script type=""text/javascript"" src=""../js/su/su.js""></script>

<!-- <script type=""text/javascript"" src=""../js/su/data/proxy.js""></script> -->

<script type=""text/javascript"" src=""../js/su/widget/widget.js""></script>

<!-- <script type=""text/javascript"" src=""../js/su/widget/form/form.js""></script> -->
<script type=""text/javascript"" src=""../js/su/widget/form/textbox.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/password.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/checkbox.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/button.js""></script>
<script type=""text/javascript"" src=""../js/su/widget/form/progressbar.js""></script>


<script type=""text/javascript"">
  
//<![CDATA[
	$(document).ready(function(e){
	
	$(""#under-control-title"").text($.su.CHAR.LOGIN.UNDER_CONTROLING);
	$(""#under-control-reset"").text($.su.CHAR.LOGIN.UNDER_CONTROLING_TIPS);
	$(""#under-control-alert .text"").html($.su.CHAR.LOGIN.ALERT_TITLE + ""<br />"" +$.su.CHAR.LOGIN.ALERT_CONTENT);
	
	$.ajax({
		url: ""./data/managedMode.json"",
		type: 'GET',
		data: {},
		dataType: 'json',
		cache:false,
		error: function(){return false;},
		success: function(result){	
			if (!result.success && result.errCode == 403)
			{
				$(""div#top-wrapper"").show();
				$(""div#under-control-container"").show();
				$(""#under-control-button"").button(""hide"");
				$(""#under-control-alert"").show();
				//top.location.href = ""/login/forbidden"";
			}
			else
			{
				$(""div#top-wrapper"").show();
				$("".top-content"").show();
				$(""input#login-username"").focus();
			}
		}
	});
		
	$.ajax({
		url: ""./data/login.json"",
		type: 'POST',
		data: { ""operation"":""read"" },
		dataType: 'json',
		cache:false,
		error: function(){return false;},
		success: function(result){	
			$(""span#devname"").html(result.dutMode);
			
			$(""input#login-username"").focus();
			
			if (""1"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_FAIL);
			}
			else if (""2"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_TIMEOUT);
			}
			else if (""4"" == result.error)
			{
				$(""input#login-username"").textbox(""setError"", $.su.CHAR.LOGIN.LOGIN_ERR_INIT);
			}
		}
	});

    $(""input#login-username"").textbox({
        hint: $.su.CHAR.LOGIN.USERNAME,
        fieldLabel: null,
        cls: ""inline-block login-text"",
		allowBlank: false
    });

	$(""input#login-password"").password({
        showLevel: false,
        hint: $.su.CHAR.LOGIN.PASSWORD,
        _maxLength: 64,
        fieldLabel: null,
        vtype: ""ascii_visible"",
		allowBlank: false,
        allowVisible: true,
        cls: ""inline-block login-text""
    }).on(""ev_change"", function(e, value, key, keyCode){
        if (key == ""Enter"" || keyCode == 13){
            return doLogin();
        };
    });

    /*$(""input#show-characters"").checkbox({
        items: [
            {boxlabel: ""Show Characters"", inputValue: ""show-characters-check"", id: ""show-characters-check""}
        ],
        cls: ""login-show-characters""
    });*/

    $(""button#login-btn"").button({
        text: $.su.CHAR.LOGIN.LOGIN,
        handler: function(e){
			return doLogin();
        },
        cls: ""submit login-btn inline-block""
    });
	
	var doLogin = function(){
        if( $(""input#login-username"").textbox('validate')!==true 
            || $(""input#login-password"").password('validate')!==true ){
            return false;
        }
		$(""button#login-btn"").focus();
	
		if (0 == $(""input#login-username"").textbox(""getValue"").length)
		{
			$(""input#login-username"").textbox(""setError"", $.su.CHAR.PORTAL.ERR_USERNAME_EMPTY);
			return false;
		}
		
		if (0 == $(""input#login-password"").textbox(""getValue"").length)
		{
			$(""input#login-password"").textbox(""setError"", $.su.CHAR.PORTAL.ERR_PWD_EMPTY);
			return false;
		}
			
		
		$(""input#login-password"").textbox(""setValue"", md5($(""input#login-password"").textbox(""getValue"")).toUpperCase());
        // $(""form#form-login"").submit();
        $.ajax({
            url: '/',
            type: 'POST',
            data: {
                username: $(""input#login-username"").textbox(""getValue""),
                password: $(""input#login-password"").textbox(""getValue"")
            },
            dataType: 'json',
            success: function(data) {
                if (data.result) {
                    location = '/';
                }
            },
            fail: function() {
                location = '/';
            },
            error: function() {
                location = '/';
            }
        });
		
		return true;
	};


    $(""a#btn_forget_password"").html($.su.CHAR.LOGIN.FORGET_PASSWORD).on(""click"", function(e){

    });

    /*$(""button#test"").click(function(e){
        $.ajax({
            url: ""./data/internet.json"",
            type: ""POST"",
            data: {
                ""name"" : ""name"",
                ""id"": ""id""
            },
            success: function(data, status, xhr){
                console.log(data);
            }  
        });
    });*/

});
//]]>
</script>
</body>
</html>
"
"25220","","","None","192.168.128.59","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt",""
"26928","","4.3","Medium","192.168.128.59","tcp","443","SSL Weak Cipher Suites Supported","The remote service supports the use of weak SSL ciphers.","The remote host supports the use of SSL ciphers that offer weak
encryption.

Note: This is considerably easier to exploit if the attacker is on the
same physical network.","Reconfigure the affected application, if possible to avoid the use of
weak ciphers.","http://www.nessus.org/u?6527892d","
Here is the list of weak SSL ciphers supported by the remote server :

  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-RC2-CBC-MD5               0x04, 0x00, 0x80 RSA(512)      RSA      RC2-CBC(40)            MD5       export
    EXP-RC4-MD5                   0x02, 0x00, 0x80 RSA(512)      RSA      RC4(40)                MD5       export
    DES-CBC-SHA                   0x00, 0x09       RSA           RSA      DES-CBC(56)            SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"35291","CVE-2004-2761","5.0","High","192.168.128.59","tcp","443","SSL Certificate Signed Using Weak Hashing Algorithm","An SSL certificate in the certificate chain has been signed using a
weak hash algorithm.","The remote service uses an SSL certificate chain that has been signed
using a cryptographically weak hashing algorithm (e.g. MD2, MD4, MD5,
or SHA1). These signature algorithms are known to be vulnerable to
collision attacks. An attacker can exploit this to generate another
certificate with the same digital signature, allowing an attacker to
masquerade as the affected service.

Note that this plugin reports all SSL certificate chains signed with
SHA-1 that expire after January 1, 2017 as vulnerable. This is in
accordance with Google's gradual sunsetting of the SHA-1 cryptographic
hash algorithm.

Note that certificates in the chain that are contained in the Nessus
CA database (known_CA.inc) have been ignored.","Contact the Certificate Authority to have the SSL certificate reissued.","https://tools.ietf.org/html/rfc3279
http://www.nessus.org/u?9bb87bf2
http://www.nessus.org/u?e120eea1
http://www.nessus.org/u?5d894816
http://www.nessus.org/u?51db68aa
http://www.nessus.org/u?9dc7bfba","
The following certificates were part of the certificate chain sent by
the remote host, but contain hashes that are considered to be weak.

Subject             : C=CN/ST=Guangdong/L=Shenzhen/O=TP-LINK Technologies CO., LTD./CN=TP-LINK CA/E=service@tp-link.com.cn
Signature Algorithm : MD5 With RSA Encryption
Valid From          : Sep 18 09:53:05 2006 GMT
Valid To            : Sep 13 09:53:05 2026 GMT
Raw PEM certificate : 
-----BEGIN CERTIFICATE-----
MIIDtTCCAx6gAwIBAgIJAIXSS7tEFeYrMA0GCSqGSIb3DQEBBAUAMIGZMQswCQYDVQQGEwJDTjESMBAGA1UECBMJR3Vhbmdkb25nMREwDwYDVQQHEwhTaGVuemhlbjEnMCUGA1UEChMeVFAtTElOSyBUZWNobm9sb2dpZXMgQ08uLCBMVEQuMRMwEQYDVQQDEwpUUC1MSU5LIENBMSUwIwYJKoZIhvcNAQkBFhZzZXJ2aWNlQHRwLWxpbmsuY29tLmNuMB4XDTA2MDkxODA5NTMwNVoXDTI2MDkxMzA5NTMwNVowgZkxCzAJBgNVBAYTAkNOMRIwEAYDVQQIEwlHdWFuZ2RvbmcxETAPBgNVBAcTCFNoZW56aGVuMScwJQYDVQQKEx5UUC1MSU5LIFRlY2hub2xvZ2llcyBDTy4sIExURC4xEzARBgNVBAMTClRQLUxJTksgQ0ExJTAjBgkqhkiG9w0BCQEWFnNlcnZpY2VAdHAtbGluay5jb20uY24wgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAMWoy7HnRfcxa/cln8VRx/wjkWUHAbjxKvKMVVLuKmH10NV/flcb2XqWlIFjft6PuZ4DgeGgVLtOTl7W+Az7IMV2+RPLfnRQPFvkjA7GORkSf+ACzs9QYJlbJGMVvID8WDzhbkAaBM0sPO0H+fzGxwAHNffDKUlGslnntxnZXo4rAgMBAAGjggEBMIH+MB0GA1UdDgQWBBTS/wJtRIKD4oY6iWFwTu272EvvCDCBzgYDVR0jBIHGMIHDgBTS/wJtRIKD4oY6iWFwTu272EvvCKGBn6SBnDCBmTELMAkGA1UEBhMCQ04xEjAQBgNVBAgTCUd1YW5nZG9uZzERMA8GA1UEBxMIU2hlbnpoZW4xJzAlBgNVBAoTHlRQLUxJTksgVGVjaG5vbG9naWVzIENPLiwgTFRELjETMBEGA1UEAxMKVFAtTElOSyBDQTElMCMGCSqGSIb3DQEJARYWc2VydmljZUB0cC1saW5rLmNvbS5jboIJAIXSS7tEFeYrMAwGA1UdEwQFMAMBAf8wDQYJKoZIhvcNAQEEBQADgYEAJD3Pnj/DKXzeT+nyqws16WPz8D9bSw6oTvCwCLciAmig0yUMtb0DXn1Bzq72+gWc6FGyNEB0k+hvoJmA/bjRaaEainEBil5t2GWGV/Zjw0s9YQ3kSCa/+uX+8HI5uPLG00n4YQX9p40DBjQ0PYufIcuDMIe6sy6iJaNzrAhRw0A=
-----END CERTIFICATE-----
"
"35716","","","None","192.168.128.59","tcp","0","Ethernet Card Manufacturer Detection","The manufacturer can be identified from the Ethernet OUI.","Each ethernet MAC address starts with a 24-bit Organizationally 
Unique Identifier (OUI). These OUIs are registered by IEEE.","n/a","https://standards.ieee.org/faqs/regauth.html
http://www.nessus.org/u?794673b4","
The following card manufacturers were identified :

70:4F:57:01:E9:F0 : TP-LINK TECHNOLOGIES CO.,LTD.
"
"42263","","5.8","Medium","192.168.128.59","tcp","23","Unencrypted Telnet Server","The remote Telnet server transmits traffic in cleartext.","The remote host is running a Telnet server over an unencrypted
channel.

Using Telnet over an unencrypted channel is not recommended as logins,
passwords, and commands are transferred in cleartext. This allows a 
remote, man-in-the-middle attacker to eavesdrop on a Telnet session to
obtain credentials or other sensitive information and to modify
traffic exchanged between a client and server.

SSH is preferred over Telnet since it protects credentials from
eavesdropping and can tunnel additional data streams such as an X11
session.","Disable the Telnet service and use SSH instead.","","
Nessus collected the following banner from the remote Telnet server :

------------------------------ snip ------------------------------
Password required, but none set

------------------------------ snip ------------------------------
"
"42873","CVE-2016-2183","5.0","High","192.168.128.59","tcp","443","SSL Medium Strength Cipher Suites Supported (SWEET32)","The remote service supports the use of medium strength SSL ciphers.","The remote host supports the use of SSL ciphers that offer medium
strength encryption. Nessus regards medium strength as any encryption
that uses key lengths at least 64 bits and less than 112 bits, or 
else that uses the 3DES encryption suite.

Note that it is considerably easier to circumvent medium strength
encryption if the attacker is on the same physical network.","Reconfigure the affected application if possible to avoid use of
medium strength ciphers.","https://www.openssl.org/blog/blog/2016/08/24/sweet32/
https://sweet32.info","
  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DES-CBC3-MD5                  0x07, 0x00, 0xC0 RSA           RSA      3DES-CBC(168)          MD5
    DES-CBC3-SHA                  0x00, 0x0A       RSA           RSA      3DES-CBC(168)          SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"50686","CVE-1999-0511","5.8","Medium","192.168.128.59","tcp","0","IP Forwarding Enabled","The remote host has IP forwarding enabled.","The remote host has IP forwarding enabled. An attacker can exploit
this to route packets through the host and potentially bypass some
firewalls / routers / NAC filtering.

Unless the remote host is a router, it is recommended that you disable
IP forwarding.","On Linux, you can disable IP forwarding by doing :

echo 0 > /proc/sys/net/ipv4/ip_forward

On Windows, set the key 'IPEnableRouter' to 0 under

HKEY_LOCAL_MACHINE\System\CurrentControlSet\Services\Tcpip\Parameters

On Mac OS X, you can disable IP forwarding by executing the command :

sysctl -w net.inet.ip.forwarding=0

For other systems, check with your vendor.","","IP forwarding appears to be enabled on the remote host.

 Detected local MAC Address        : 6cf0496c678d
 Response from local MAC Address   : 6cf0496c678d

 Detected Gateway MAC Address      : 704f5701e9f0
 Response from Gateway MAC Address : 704f5701e9f0"
"50845","","","None","192.168.128.59","tcp","443","OpenSSL Detection","The remote service appears to use OpenSSL to encrypt traffic.","Based on its response to a TLS request with a specially crafted
server name extension, it seems that the remote service is using the
OpenSSL library to encrypt traffic.

Note that this plugin can only detect OpenSSL implementations that
have enabled support for TLS extensions (RFC 4366).","n/a","https://www.openssl.org/",""
"51192","","6.4","Medium","192.168.128.59","tcp","443","SSL Certificate Cannot Be Trusted","The SSL certificate for this service cannot be trusted.","The server's X.509 certificate cannot be trusted. This situation can
occur in three different ways, in which the chain of trust can be
broken, as stated below :

  - First, the top of the certificate chain sent by the
    server might not be descended from a known public
    certificate authority. This can occur either when the
    top of the chain is an unrecognized, self-signed
    certificate, or when intermediate certificates are
    missing that would connect the top of the certificate
    chain to a known public certificate authority.

  - Second, the certificate chain may contain a certificate
    that is not valid at the time of the scan. This can
    occur either when the scan occurs before one of the
    certificate's 'notBefore' dates, or after one of the
    certificate's 'notAfter' dates.

  - Third, the certificate chain may contain a signature
    that either didn't match the certificate's information
    or could not be verified. Bad signatures can be fixed by
    getting the certificate with the bad signature to be
    re-signed by its issuer. Signatures that could not be
    verified are the result of the certificate's issuer
    using a signing algorithm that Nessus either does not
    support or does not recognize.

If the remote host is a public host in production, any break in the
chain makes it more difficult for users to verify the authenticity and 
identity of the web server. This could make it easier to carry out 
man-in-the-middle attacks against the remote host.","Purchase or generate a proper SSL certificate for this service.","https://www.itu.int/rec/T-REC-X.509/en
https://en.wikipedia.org/wiki/X.509","
The following certificate was at the top of the certificate
chain sent by the remote host, but it is signed by an unknown
certificate authority :

|-Subject : C=CN/ST=Guangdong/L=Shenzhen/O=TP-LINK Technologies CO., LTD./CN=TP-LINK CA/E=service@tp-link.com.cn
|-Issuer  : C=CN/ST=Guangdong/L=Shenzhen/O=TP-LINK Technologies CO., LTD./CN=TP-LINK CA/E=service@tp-link.com.cn
"
"54615","","","None","192.168.128.59","tcp","0","Device Type","It is possible to guess the remote device type.","Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).","n/a","","Remote device type : embedded
Confidence level : 59
"
"56984","","","None","192.168.128.59","tcp","443","SSL / TLS Versions Supported","The remote service encrypts communications.","This plugin detects which SSL and TLS versions are supported by the
remote service for encrypting communications.","n/a","","
This port supports SSLv2/SSLv3/TLSv1.0.
"
"57582","","6.4","Medium","192.168.128.59","tcp","443","SSL Self-Signed Certificate","The SSL certificate chain for this service ends in an unrecognized
self-signed certificate.","The X.509 certificate chain for this service is not signed by a
recognized certificate authority.  If the remote host is a public host
in production, this nullifies the use of SSL as anyone could establish
a man-in-the-middle attack against the remote host. 

Note that this plugin does not check for certificate chains that end
in a certificate that is not self-signed, but is signed by an
unrecognized certificate authority.","Purchase or generate a proper SSL certificate for this service.","","
The following certificate was found at the top of the certificate
chain sent by the remote host, but is self-signed and was not
found in the list of known certificate authorities :

|-Subject : C=CN/ST=Guangdong/L=Shenzhen/O=TP-LINK Technologies CO., LTD./CN=TP-LINK CA/E=service@tp-link.com.cn
"
"62563","","","None","192.168.128.59","tcp","443","SSL Compression Methods Supported","The remote service supports one or more compression methods for SSL
connections.","This script detects which compression methods are supported by the
remote service for SSL connections.","n/a","http://www.iana.org/assignments/comp-meth-ids/comp-meth-ids.xml
https://tools.ietf.org/html/rfc3749
https://tools.ietf.org/html/rfc3943
https://tools.ietf.org/html/rfc5246","
Nessus was able to confirm that the following compression method is 
supported by the target :

  DEFLATE (0x01)
"
"62565","CVE-2012-4929","2.6","Low","192.168.128.59","tcp","443","Transport Layer Security (TLS) Protocol CRIME Vulnerability","The remote service has a configuration that may make it vulnerable to
the CRIME attack.","The remote service has one of two configurations that are known to be
required for the CRIME attack :

  - SSL / TLS compression is enabled.

  - TLS advertises the SPDY protocol earlier than version 4.

Note that Nessus did not attempt to launch the CRIME attack against the
remote service.","Disable compression and / or the SPDY service.","https://www.iacr.org/cryptodb/data/paper.php?pubkey=3091
https://discussions.nessus.org/thread/5546
http://www.nessus.org/u?c44d5826
https://bz.apache.org/bugzilla/show_bug.cgi?id=53219","
The following configuration indicates that the remote service
may be vulnerable to the CRIME attack :

  - SSL / TLS compression is enabled.
"
"62565","CVE-2012-4930","2.6","Low","192.168.128.59","tcp","443","Transport Layer Security (TLS) Protocol CRIME Vulnerability","The remote service has a configuration that may make it vulnerable to
the CRIME attack.","The remote service has one of two configurations that are known to be
required for the CRIME attack :

  - SSL / TLS compression is enabled.

  - TLS advertises the SPDY protocol earlier than version 4.

Note that Nessus did not attempt to launch the CRIME attack against the
remote service.","Disable compression and / or the SPDY service.","https://www.iacr.org/cryptodb/data/paper.php?pubkey=3091
https://discussions.nessus.org/thread/5546
http://www.nessus.org/u?c44d5826
https://bz.apache.org/bugzilla/show_bug.cgi?id=53219","
The following configuration indicates that the remote service
may be vulnerable to the CRIME attack :

  - SSL / TLS compression is enabled.
"
"65821","CVE-2013-2566","4.3","Medium","192.168.128.59","tcp","443","SSL RC4 Cipher Suites Supported (Bar Mitzvah)","The remote service supports the use of the RC4 cipher.","The remote host supports the use of RC4 in one or more cipher suites.
The RC4 cipher is flawed in its generation of a pseudo-random stream
of bytes so that a wide variety of small biases are introduced into
the stream, decreasing its randomness.

If plaintext is repeatedly encrypted (e.g., HTTP cookies), and an
attacker is able to obtain many (i.e., tens of millions) ciphertexts,
the attacker may be able to derive the plaintext.","Reconfigure the affected application, if possible, to avoid use of RC4
ciphers. Consider using TLS 1.2 with AES-GCM suites subject to browser
and web server support.","https://www.rc4nomore.com/
http://www.nessus.org/u?ac7327a0
http://cr.yp.to/talks/2013.03.12/slides.pdf
http://www.isg.rhul.ac.uk/tls/
https://www.imperva.com/docs/HII_Attacking_SSL_when_using_RC4.pdf","
List of RC4 cipher suites supported by the remote server :

  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-RC4-MD5                   0x02, 0x00, 0x80 RSA(512)      RSA      RC4(40)                MD5       export

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    RC4-MD5                       0x01, 0x00, 0x80 RSA           RSA      RC4(128)               MD5
    RC4-MD5                       0x00, 0x04       RSA           RSA      RC4(128)               MD5
    RC4-SHA                       0x00, 0x05       RSA           RSA      RC4(128)               SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"65821","CVE-2015-2808","4.3","Medium","192.168.128.59","tcp","443","SSL RC4 Cipher Suites Supported (Bar Mitzvah)","The remote service supports the use of the RC4 cipher.","The remote host supports the use of RC4 in one or more cipher suites.
The RC4 cipher is flawed in its generation of a pseudo-random stream
of bytes so that a wide variety of small biases are introduced into
the stream, decreasing its randomness.

If plaintext is repeatedly encrypted (e.g., HTTP cookies), and an
attacker is able to obtain many (i.e., tens of millions) ciphertexts,
the attacker may be able to derive the plaintext.","Reconfigure the affected application, if possible, to avoid use of RC4
ciphers. Consider using TLS 1.2 with AES-GCM suites subject to browser
and web server support.","https://www.rc4nomore.com/
http://www.nessus.org/u?ac7327a0
http://cr.yp.to/talks/2013.03.12/slides.pdf
http://www.isg.rhul.ac.uk/tls/
https://www.imperva.com/docs/HII_Attacking_SSL_when_using_RC4.pdf","
List of RC4 cipher suites supported by the remote server :

  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-RC4-MD5                   0x02, 0x00, 0x80 RSA(512)      RSA      RC4(40)                MD5       export

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    RC4-MD5                       0x01, 0x00, 0x80 RSA           RSA      RC4(128)               MD5
    RC4-MD5                       0x00, 0x04       RSA           RSA      RC4(128)               MD5
    RC4-SHA                       0x00, 0x05       RSA           RSA      RC4(128)               SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"70544","","","None","192.168.128.59","tcp","443","SSL Cipher Block Chaining Cipher Suites Supported","The remote service supports the use of SSL Cipher Block Chaining
ciphers, which combine previous blocks with subsequent ones.","The remote host supports the use of SSL ciphers that operate in Cipher
Block Chaining (CBC) mode.  These cipher suites offer additional
security over Electronic Codebook (ECB) mode, but have the potential to
leak information if used improperly.","n/a","https://www.openssl.org/docs/manmaster/man1/ciphers.html
http://www.nessus.org/u?cc4a822a
https://www.openssl.org/~bodo/tls-cbc.txt","
Here is the list of SSL CBC ciphers supported by the remote server :

  Low Strength Ciphers (<= 64-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    EXP-RC2-CBC-MD5               0x04, 0x00, 0x80 RSA(512)      RSA      RC2-CBC(40)            MD5       export
    DES-CBC-SHA                   0x00, 0x09       RSA           RSA      DES-CBC(56)            SHA1

  Medium Strength Ciphers (> 64-bit and < 112-bit key, or 3DES)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DES-CBC3-MD5                  0x07, 0x00, 0xC0 RSA           RSA      3DES-CBC(168)          MD5
    DES-CBC3-SHA                  0x00, 0x0A       RSA           RSA      3DES-CBC(168)          SHA1

  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    AES128-SHA                    0x00, 0x2F       RSA           RSA      AES-CBC(128)           SHA1
    AES256-SHA                    0x00, 0x35       RSA           RSA      AES-CBC(256)           SHA1
    CAMELLIA128-SHA               0x00, 0x41       RSA           RSA      Camellia-CBC(128)      SHA1
    CAMELLIA256-SHA               0x00, 0x84       RSA           RSA      Camellia-CBC(256)      SHA1

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}
"
"84502","","","None","192.168.128.59","tcp","443","HSTS Missing From HTTPS Server","The remote web server is not enforcing HSTS.","The remote HTTPS server is not enforcing HTTP Strict Transport Security (HSTS). 
HSTS is an optional response header that can be configured on the server to instruct 
the browser to only communicate via HTTPS. The lack of HSTS allows downgrade attacks,
SSL-stripping man-in-the-middle attacks, and weakens cookie-hijacking protections.","Configure the remote web server to use HSTS.","https://tools.ietf.org/html/rfc6797","
  The remote HTTPS server does not send the HTTP
  ""Strict-Transport-Security"" header.
"
"86420","","","None","192.168.128.59","tcp","0","Ethernet MAC Addresses","This plugin gathers MAC addresses from various sources and
consolidates them into a list.","This plugin gathers MAC addresses discovered from both remote probing
of the host (e.g. SNMP and Netbios) and from running local checks
(e.g. ifconfig). It then consolidates the MAC addresses into a single,
unique, and uniform list.","n/a","","The following is a consolidated list of detected MAC addresses:
  - 70:4F:57:01:E9:F0
"
